SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
09.02/26-SvitlanaNastenko,SvitlanaNastenko,Wednesday,10:30,12:30,30-113,2026-09-09,UOW College Wollongong,DSCI112 CPA meetings - UOWC
02.11/26-SvitlanaNastenko/03,SvitlanaNastenko,Wednesday,12:30,13:30,30-113,2026-02-11,UOW College Wollongong,Language Support
02.11/26-SvitlanaNastenko/03,SvitlanaNastenko,Wednesday,12:30,13:30,30-113,2026-02-18,UOW College Wollongong,Language Support
02.11/26-SvitlanaNastenko/03,SvitlanaNastenko,Wednesday,12:30,13:30,30-113,2026-02-25,UOW College Wollongong,Language Support
07.22/26-SaraKelman,SaraKelman,Wednesday,12:30,13:30,30-113,2026-07-22,UOW College Wollongong,WUCB130 Supplementary Quiz - UOW College Australia
08.05/26-SvitlanaNastenko,SvitlanaNastenko,Wednesday,12:30,13:30,30-113,2026-08-05,UOW College Wollongong,All Staff meeting - UOWC
09.30/26-SvitlanaNastenko,SvitlanaNastenko,Wednesday,12:30,14:30,30-113,2026-09-30,UOW College Wollongong,PREP032 Block B Supp Exam - UOWC
IAS 101,TE,Wednesday,13:30,17:30,30-113,2026-01-07,UOW College Wollongong,Introduction to Academic Studies Tutorial
IAS 101,TE,Wednesday,13:30,17:30,30-113,2026-01-14,UOW College Wollongong,Introduction to Academic Studies Tutorial
IAS 101,TE,Wednesday,13:30,17:30,30-113,2026-01-21,UOW College Wollongong,Introduction to Academic Studies Tutorial
IAS 101,TE,Wednesday,13:30,17:30,30-113,2026-01-28,UOW College Wollongong,Introduction to Academic Studies Tutorial
IAS 101,TE,Wednesday,13:30,17:30,30-113,2026-02-04,UOW College Wollongong,Introduction to Academic Studies Tutorial
IAS 101,TE,Wednesday,13:30,17:30,30-113,2026-02-11,UOW College Wollongong,Introduction to Academic Studies Tutorial
STOU001,Tsukuba,Wednesday,13:30,15:30,30-113,2026-02-25,UOW College Wollongong,Tsukuba University
STOU001,Tsukuba,Wednesday,13:30,15:30,30-113,2026-03-04,UOW College Wollongong,Tsukuba University
ETS 200,TD,Wednesday,13:30,15:30,30-113,2026-05-20,UOW College Wollongong,ETS Session 2
ETS 200,TD,Wednesday,13:30,15:30,30-113,2026-06-03,UOW College Wollongong,ETS Session 2
ETS 200,TD,Wednesday,13:30,15:30,30-113,2026-06-10,UOW College Wollongong,ETS Session 2
ETS 200,TD,Wednesday,13:30,15:30,30-113,2026-06-17,UOW College Wollongong,ETS Session 2
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-07-08,UOW College Wollongong,ETS Access
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-07-15,UOW College Wollongong,ETS Access
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-07-22,UOW College Wollongong,ETS Access
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-07-29,UOW College Wollongong,ETS Access
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-08-05,UOW College Wollongong,ETS Access
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-08-12,UOW College Wollongong,ETS Access
WUCB105,Tutorial,Wednesday,13:30,15:30,30-113,2026-08-19,UOW College Wollongong,Introductory Principles of Finance Tutorial
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-08-26,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-09-02,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-09-09,UOW College Wollongong,ETS18 Session 1 Tutorial
ETS 100,TC,Wednesday,13:30,17:30,30-113,2026-09-16,UOW College Wollongong,ETS18 Session 1 Tutorial
02.16/25-SvitlanaNastenko/01,SvitlanaNastenko,Wednesday,14:00,15:00,30-113,2026-02-18,UOW College Wollongong,College Autumn Orientation
STOU004,KaichiMirai,Wednesday,14:30,15:30,30-113,2026-04-01,UOW College Wollongong,Kaichi Mirai - Group Meeting
PREP031,Tutorial,Wednesday,15:30,17:30,30-113,2026-02-25,UOW College Wollongong,Language for Learning
PREP031,Tutorial,Wednesday,15:30,17:30,30-113,2026-03-04,UOW College Wollongong,Language for Learning
PREP031,Tutorial,Wednesday,15:30,17:30,30-113,2026-03-11,UOW College Wollongong,Language for Learning
PREP031,Tutorial,Wednesday,15:30,17:30,30-113,2026-03-18,UOW College Wollongong,Language for Learning
PREP031,Tutorial,Wednesday,15:30,17:30,30-113,2026-03-25,UOW College Wollongong,Language for Learning
PREP031,Tutorial,Wednesday,15:30,17:30,30-113,2026-04-01,UOW College Wollongong,Language for Learning
05.05/26-SvitlanaNastenko,SvitlanaNastenko,Wednesday,15:30,17:30,30-113,2026-05-06,UOW College Wollongong,PREP033 skill test - UOWC
ETS 200,TE,Wednesday,15:30,17:30,30-113,2026-05-20,UOW College Wollongong,ETS Session 2
ETS 200,TE,Wednesday,15:30,17:30,30-113,2026-06-03,UOW College Wollongong,ETS Session 2
ETS 200,TE,Wednesday,15:30,17:30,30-113,2026-06-10,UOW College Wollongong,ETS Session 2
ETS 200,TE,Wednesday,15:30,17:30,30-113,2026-06-17,UOW College Wollongong,ETS Session 2
VNUR200,TB,Thursday,08:30,15:30,30-113,2025-11-27,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
VNUR200,TB,Thursday,08:30,15:30,30-113,2025-12-04,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
VNUR200,TB,Thursday,08:30,15:30,30-113,2025-12-11,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
12.18/25-SvitlanaNastenko,SvitlanaNastenko,Thursday,08:30,11:00,30-113,2025-12-18,UOW College Wollongong,Supplementary / deferred exams ELICOS - UOWC
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-01-08,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-01-15,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-01-22,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-01-29,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-02-05,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-02-12,UOW College Wollongong,English Studies 5 Tutorial
VNUR100,TA,Thursday,08:30,15:30,30-113,2026-03-12,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
VNUR100,TA,Thursday,08:30,15:30,30-113,2026-03-19,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
VNUR100,TA,Thursday,08:30,15:30,30-113,2026-03-26,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
VNUR100,TA,Thursday,08:30,15:30,30-113,2026-04-02,UOW College Wollongong,Vocational Nursing Session 1 - Feb 25 Intake
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-04-09,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-04-16,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-04-23,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-04-30,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-05-07,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TD,Thursday,08:30,12:30,30-113,2026-05-14,UOW College Wollongong,English Studies 5 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-05-21,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-05-28,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-06-04,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-06-11,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-06-18,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-06-25,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-08-20,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-08-27,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-09-03,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-09-10,UOW College Wollongong,English Studies 4 Tutorial
VNUR300,TA,Thursday,08:30,18:30,30-113,2026-09-24,UOW College Wollongong,Academic Spring Exams
VNUR300,TA,Thursday,08:30,18:30,30-113,2026-10-01,UOW College Wollongong,Academic Spring Exams
VNUR300,TA,Thursday,08:30,18:30,30-113,2026-10-08,UOW College Wollongong,Academic Spring Exams
VNUR300,TA,Thursday,08:30,18:30,30-113,2026-10-15,UOW College Wollongong,Academic Spring Exams
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-10-22,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-10-29,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TD,Thursday,08:30,12:30,30-113,2026-11-05,UOW College Wollongong,English Studies 4 Tutorial
STOU002,Shibaura,Thursday,09:00,12:00,30-113,2026-09-17,UOW College Wollongong,Shibaura Institute of Technology Junior & Senior School -English Classes
PREP034,Workshop,Thursday,09:30,10:30,30-113,2026-07-02,UOW College Wollongong,Mathematics for the Sciences Workshop
PREP034,Workshop,Thursday,09:30,10:30,30-113,2026-07-09,UOW College Wollongong,Mathematics for the Sciences Workshop
PREP034,Workshop,Thursday,09:30,10:30,30-113,2026-07-16,UOW College Wollongong,Mathematics for the Sciences Workshop
PREP034,Workshop,Thursday,09:30,10:30,30-113,2026-07-23,UOW College Wollongong,Mathematics for the Sciences Workshop
PREP034,Workshop,Thursday,09:30,10:30,30-113,2026-07-30,UOW College Wollongong,Mathematics for the Sciences Workshop
PREP034,Tutorial,Thursday,10:30,12:30,30-113,2026-07-02,UOW College Wollongong,Mathematics for the Sciences Tutorial
PREP034,Tutorial,Thursday,10:30,12:30,30-113,2026-07-09,UOW College Wollongong,Mathematics for the Sciences Tutorial
PREP034,Tutorial,Thursday,10:30,12:30,30-113,2026-07-16,UOW College Wollongong,Mathematics for the Sciences Tutorial
PREP034,Tutorial,Thursday,10:30,12:30,30-113,2026-07-23,UOW College Wollongong,Mathematics for the Sciences Tutorial
PREP034,Tutorial,Thursday,10:30,12:30,30-113,2026-07-30,UOW College Wollongong,Mathematics for the Sciences Tutorial
ETS 300,TC,Thursday,10:30,11:30,30-113,2026-08-13,UOW College Wollongong,Result Release
ETS 300,TD,Thursday,11:30,12:30,30-113,2026-08-13,UOW College Wollongong,Student Advisor Session
07.02/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-07-02,UOW College Wollongong,WUCB521 Consultations - UOWC
07.02/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-07-09,UOW College Wollongong,WUCB521 Consultations - UOWC
07.02/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-07-16,UOW College Wollongong,WUCB521 Consultations - UOWC
07.23/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-07-23,UOW College Wollongong,WUCB521 consultations - UOWC
07.23/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-07-30,UOW College Wollongong,WUCB521 consultations - UOWC
08.13/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-08-13,UOW College Wollongong,WUCB521 consultations - UOWC
08.13/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-08-20,UOW College Wollongong,WUCB521 consultations - UOWC
08.27/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-08-27,UOW College Wollongong,WUCB521 consultations - UOWC
08.27/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-09-03,UOW College Wollongong,WUCB521 consultations - UOWC
08.27/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-09-10,UOW College Wollongong,WUCB521 consultations - UOWC
08.27/26-SvitlanaNastenko,SvitlanaNastenko,Thursday,12:30,13:30,30-113,2026-09-17,UOW College Wollongong,WUCB521 consultations - UOWC
12.18/25-SvitlanaNastenko,SvitlanaNastenko,Thursday,13:30,15:30,30-113,2025-12-18,UOW College Wollongong,Official farewell ELICOS Intake 8 - UOWC
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-01-08,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-01-15,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-01-22,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-01-29,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-02-05,UOW College Wollongong,ETS Session 3 Tutorial
STOU001,Tsukuba,Thursday,13:30,15:30,30-113,2026-02-26,UOW College Wollongong,Tsukuba University
STOU001,Tsukuba,Thursday,13:30,15:30,30-113,2026-03-05,UOW College Wollongong,Tsukuba University
ETS 200,TE,Thursday,13:30,15:30,30-113,2026-04-09,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TE,Thursday,13:30,15:30,30-113,2026-04-16,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TE,Thursday,13:30,15:30,30-113,2026-04-23,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TE,Thursday,13:30,15:30,30-113,2026-04-30,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TE,Thursday,13:30,15:30,30-113,2026-05-07,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TE,Thursday,13:30,15:30,30-113,2026-05-14,UOW College Wollongong,ETS 2 Session Tutorial
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-05-21,UOW College Wollongong,ETS Session 3
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-05-28,UOW College Wollongong,ETS Session 3
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-06-04,UOW College Wollongong,ETS Session 3
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-06-11,UOW College Wollongong,ETS Session 3
ETS 300,TF,Thursday,13:30,15:30,30-113,2026-06-18,UOW College Wollongong,ETS Session 3
PREP031,Tutorial,Thursday,13:30,15:30,30-113,2026-06-25,UOW College Wollongong,Language for Learning Tutorial
PREP031,Tutorial,Thursday,13:30,15:30,30-113,2026-07-02,UOW College Wollongong,Language for Learning Tutorial
PREP031,Tutorial,Thursday,13:30,15:30,30-113,2026-07-09,UOW College Wollongong,Language for Learning Tutorial
PREP031,Tutorial,Thursday,13:30,15:30,30-113,2026-07-16,UOW College Wollongong,Language for Learning Tutorial
PREP031,Tutorial,Thursday,13:30,15:30,30-113,2026-07-23,UOW College Wollongong,Language for Learning Tutorial
PREP031,Tutorial,Thursday,13:30,15:30,30-113,2026-07-30,UOW College Wollongong,Language for Learning Tutorial
PREP027,Tutorial,Thursday,14:30,16:30,30-113,2026-08-13,UOW College Wollongong,Business and Consumer Studies Tutorial
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-01-08,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-01-15,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-01-22,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-01-29,UOW College Wollongong,ETS Session 3 Tutorial
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-02-05,UOW College Wollongong,ETS Session 3 Tutorial
DPEN021,Tutorial,Thursday,15:30,17:30,30-113,2026-02-26,UOW College Wollongong,Enabling Mathematics A Tutorial
DPEN021,Tutorial,Thursday,15:30,17:30,30-113,2026-03-05,UOW College Wollongong,Enabling Mathematics A Tutorial
DPEN021,Tutorial,Thursday,15:30,17:30,30-113,2026-03-12,UOW College Wollongong,Enabling Mathematics A Tutorial
DPEN021,Tutorial,Thursday,15:30,17:30,30-113,2026-03-19,UOW College Wollongong,Enabling Mathematics A Tutorial
DPEN021,Tutorial,Thursday,15:30,17:30,30-113,2026-03-26,UOW College Wollongong,Enabling Mathematics A Tutorial
DPEN021,Tutorial,Thursday,15:30,17:30,30-113,2026-04-02,UOW College Wollongong,Enabling Mathematics A Tutorial
ETS 200,TF,Thursday,15:30,17:30,30-113,2026-04-09,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TF,Thursday,15:30,17:30,30-113,2026-04-16,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TF,Thursday,15:30,17:30,30-113,2026-04-23,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TF,Thursday,15:30,17:30,30-113,2026-04-30,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TF,Thursday,15:30,17:30,30-113,2026-05-07,UOW College Wollongong,ETS 2 Session Tutorial
ETS 200,TF,Thursday,15:30,17:30,30-113,2026-05-14,UOW College Wollongong,ETS 2 Session Tutorial
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-05-21,UOW College Wollongong,ETS Session 3
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-05-28,UOW College Wollongong,ETS Session 3
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-06-04,UOW College Wollongong,ETS Session 3
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-06-11,UOW College Wollongong,ETS Session 3
ETS 300,TG,Thursday,15:30,17:30,30-113,2026-06-18,UOW College Wollongong,ETS Session 3
VNUR200,TC,Friday,08:30,15:30,30-113,2025-11-28,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
VNUR200,TC,Friday,08:30,15:30,30-113,2025-12-05,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
VNUR200,TC,Friday,08:30,15:30,30-113,2025-12-12,UOW College Wollongong,Vocational Nursing Session 2 - Feb 25 Intake
ENG 005,TE,Friday,08:30,12:30,30-113,2026-01-09,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-01-16,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-01-23,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-01-30,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-02-06,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-02-13,UOW College Wollongong,English Studies 5 Tutorial
ENG 004,TE,Friday,08:30,12:30,30-113,2026-02-27,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TE,Friday,08:30,12:30,30-113,2026-03-06,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TE,Friday,08:30,12:30,30-113,2026-03-13,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TE,Friday,08:30,12:30,30-113,2026-03-20,UOW College Wollongong,English Studies 4 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-03-27,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-05-22,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-06-05,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-06-12,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-06-19,UOW College Wollongong,English Studies 5 Tutorial
ENG 005,TE,Friday,08:30,12:30,30-113,2026-06-26,UOW College Wollongong,English Studies 5 Tutorial
VNUR300,TB,Friday,08:30,18:30,30-113,2026-09-25,UOW College Wollongong,Academic Spring Exams
VNUR300,TB,Friday,08:30,18:30,30-113,2026-10-02,UOW College Wollongong,Academic Spring Exams
VNUR300,TB,Friday,08:30,18:30,30-113,2026-10-09,UOW College Wollongong,Academic Spring Exams
VNUR300,TB,Friday,08:30,18:30,30-113,2026-10-16,UOW College Wollongong,Academic Spring Exams
ENG 004,TE,Friday,08:30,12:30,30-113,2026-10-23,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TE,Friday,08:30,12:30,30-113,2026-10-30,UOW College Wollongong,English Studies 4 Tutorial
ENG 004,TE,Friday,08:30,12:30,30-113,2026-11-06,UOW College Wollongong,English Studies 4 Tutorial
STOU002,Shibaura,Friday,09:00,12:00,30-113,2026-09-11,UOW College Wollongong,Shibaura Institute of Technology Junior & Senior School -English Classes
STOU002,Shibaura,Friday,09:00,12:00,30-113,2026-09-18,UOW College Wollongong,Shibaura Institute of Technology Junior & Senior School -English Classes
07.31/26-SvitlanaNastenko,SvitlanaNastenko,Friday,09:30,11:30,30-113,2026-07-31,UOW College Wollongong,Peer Coaching - UOWC
08.07/26-SvitlanaNastenko,SvitlanaNastenko,Friday,09:30,12:30,30-113,2026-08-07,UOW College Wollongong,Peer Coaching Sessions - UOWC
STOU004,UOWHongKong,Friday,10:00,12:00,30-113,2026-08-14,UOW College Wollongong,UOW Hong Kong
STOU004,UOWHongKong,Friday,10:00,12:00,30-113,2026-08-21,UOW College Wollongong,UOW Hong Kong
PREP033,Tutorial,Friday,11:30,13:30,30-113,2026-05-29,UOW College Wollongong,Mathematics for the Humanities
STOU003,Dokkyo,Friday,12:30,14:30,30-113,2026-03-20,UOW College Wollongong,Dokkyo University
01.09/26-SvitlanaNastenko,SvitlanaNastenko,Friday,13:30,15:30,30-113,2026-01-09,UOW College Wollongong,WUCB521 PALS Session - UOWC
01.09/26-SvitlanaNastenko,SvitlanaNastenko,Friday,13:30,15:30,30-113,2026-01-16,UOW College Wollongong,WUCB521 PALS Session - UOWC
